OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
1167,160,27,6,Ahmedabad,2024-01-28 18:46:00,419.75,50,Credit Card,46,Delivered,4.4
1168,333,8,14,Ahmedabad,2024-11-08 17:24:00,99.0,0,UPI,41,Delivered,3.5
1169,207,45,14,Bangalore,2024-02-23 20:18:00,171.66,10,Debit Card,33,Delivered,3.6
1170,18,54,1,Kolkata,2024-12-18 11:13:00,180.71,0,Credit Card,19,Delivered,3.0
1171,103,27,6,Ahmedabad,2024-11-29 10:29:00,291.67,20,UPI,39,Cancelled,
1172,70,15,14,Hyderabad,2024-12-13 08:02:00,99.0,50,Debit Card,36,Delivered,4.0
1173,119,12,12,Bangalore,2024-07-26 21:29:00,216.38,30,UPI,20,Cancelled,
1174,139,47,10,Mumbai,2024-04-02 20:14:00,213.36,10,UPI,37,Delivered,4.8
1175,160,14,7,Mumbai,2024-04-19 15:24:00,121.42,50,Wallet,42,Delivered,3.9
1176,232,7,14,Ahmedabad,2024-12-23 17:58:00,790.23,0,Debit Card,36,Delivered,5.0
1177,148,17,1,Kolkata,2024-02-16 12:53:00,473.88,50,Credit Card,30,Delivered,3.8
1178,353,26,7,Kolkata,2024-08-31 17:37:00,473.29,0,Wallet,49,Cancelled,
1179,392,37,8,Mumbai,2024-11-15 14:24:00,460.06,30,Wallet,53,Delivered,4.2
1180,243,20,14,Kolkata,2024-01-07 13:16:00,143.83,0,UPI,24,Delivered,3.9
1181,35,10,10,Mumbai,2024-07-28 08:40:00,336.9,0,Cash on Delivery,45,Delivered,2.8
1182,325,19,11,Jaipur,2024-11-25 17:56:00,288.44,30,Cash on Delivery,39,Delivered,3.9
1183,382,18,9,Lucknow,2024-11-01 13:26:00,383.47,10,UPI,29,Delivered,3.6
1184,355,30,9,Ahmedabad,2024-11-03 08:00:00,226.84,0,Cash on Delivery,33,Delivered,4.2
1185,239,30,9,Ahmedabad,2024-08-23 12:59:00,311.64,50,UPI,33,Delivered,4.9
1186,334,25,3,Kolkata,2024-01-04 08:03:00,149.75,0,Debit Card,46,Delivered,3.9
1187,149,24,9,Mumbai,2024-08-05 11:00:00,187.2,30,Debit Card,31,Delivered,4.3
1188,111,10,10,Mumbai,2024-03-11 21:49:00,186.37,0,UPI,17,Delivered,4.0
1189,17,2,12,Jaipur,2024-07-07 10:07:00,99.0,20,Wallet,33,Delivered,4.6
1190,226,38,15,Hyderabad,2024-09-09 15:18:00,132.65,10,Cash on Delivery,44,Delivered,5.0
1191,140,32,5,Bangalore,2024-10-18 09:51:00,391.63,20,Wallet,47,Refunded,
1192,144,35,10,Hyderabad,2024-05-02 18:26:00,494.44,0,UPI,31,Delivered,5.0
1193,260,51,7,Kolkata,2024-02-01 21:56:00,169.5,30,UPI,40,Delivered,3.7
1194,217,37,8,Mumbai,2024-05-25 19:59:00,817.91,50,Cash on Delivery,47,Delivered,4.9
1195,162,7,14,Ahmedabad,2024-01-16 10:46:00,718.44,50,UPI,42,Delivered,4.3
1196,92,7,14,Ahmedabad,2024-09-07 18:30:00,1047.22,0,Credit Card,56,Delivered,4.8
1197,174,27,6,Ahmedabad,2024-09-16 12:16:00,207.56,30,Cash on Delivery,49,Cancelled,
1198,331,10,10,Mumbai,2024-02-08 21:25:00,212.68,50,UPI,31,Delivered,3.5
1199,205,33,1,Mumbai,2024-02-08 16:03:00,448.86,0,UPI,34,Delivered,4.0
1200,153,43,4,Lucknow,2024-01-30 21:21:00,657.21,50,Credit Card,52,Delivered,4.2
1201,103,55,5,Bangalore,2024-07-21 09:43:00,296.23,50,UPI,23,Delivered,4.1
1202,202,7,14,Ahmedabad,2024-09-24 21:35:00,899.19,20,Credit Card,34,Delivered,4.3
1203,280,6,4,Mumbai,2024-01-18 17:52:00,399.88,50,UPI,54,Delivered,4.0
1204,65,6,4,Mumbai,2024-09-11 14:00:00,289.96,10,UPI,55,Delivered,3.9
1205,117,13,9,Bangalore,2024-12-11 14:25:00,280.46,20,Cash on Delivery,38,Delivered,3.8
1206,153,48,4,Pune,2024-08-24 13:05:00,232.35,0,Credit Card,18,Delivered,3.6
1207,156,13,9,Bangalore,2024-02-13 15:23:00,282.23,50,Debit Card,31,Delivered,4.3
1208,164,2,12,Jaipur,2024-03-26 10:36:00,99.0,20,UPI,42,Delivered,4.0
1209,82,19,11,Jaipur,2024-04-04 21:36:00,629.36,20,Debit Card,27,Delivered,3.8
1210,6,51,7,Kolkata,2024-01-30 16:41:00,99.0,50,Wallet,58,Delivered,3.2
1211,322,19,11,Jaipur,2024-02-02 17:36:00,560.25,20,Debit Card,33,Delivered,4.4
1212,67,50,14,Hyderabad,2024-01-12 13:29:00,352.31,50,Debit Card,48,Delivered,4.5
1213,238,57,8,Delhi,2024-06-03 14:08:00,579.98,20,UPI,34,Delivered,3.5
1214,72,38,15,Hyderabad,2024-09-02 12:11:00,99.0,10,Credit Card,38,Delivered,4.2
1215,95,2,12,Jaipur,2024-09-03 20:32:00,129.69,0,Wallet,35,Delivered,3.8
1216,304,51,7,Kolkata,2024-08-22 21:52:00,166.68,10,Cash on Delivery,29,Delivered,4.5
1217,326,26,7,Kolkata,2024-09-27 09:51:00,496.79,30,Credit Card,31,Delivered,3.8
1218,78,6,4,Mumbai,2024-06-20 13:17:00,368.06,0,Wallet,42,Delivered,3.8
1219,67,20,14,Kolkata,2024-09-15 14:42:00,358.76,0,UPI,33,Delivered,4.2
1220,176,23,13,Delhi,2024-07-28 19:37:00,1045.74,0,Debit Card,31,Delivered,3.8
1221,321,54,1,Kolkata,2024-07-04 08:43:00,130.65,50,UPI,41,Delivered,3.8
1222,172,15,14,Hyderabad,2024-04-04 17:10:00,150.72,30,Debit Card,50,Delivered,3.7
1223,255,6,4,Mumbai,2024-03-08 18:17:00,344.35,50,UPI,52,Delivered,3.8
1224,63,28,8,Hyderabad,2024-07-14 08:33:00,1091.31,50,Wallet,25,Delivered,3.9
1225,302,35,10,Hyderabad,2024-04-02 15:21:00,553.88,30,Cash on Delivery,27,Delivered,4.1
1226,246,11,7,Ahmedabad,2024-06-20 22:05:00,317.96,0,UPI,48,Delivered,4.0
1227,192,8,14,Ahmedabad,2024-01-25 14:56:00,113.05,0,Debit Card,30,Cancelled,
1228,329,57,8,Delhi,2024-03-25 14:58:00,772.89,0,Cash on Delivery,33,Delivered,4.4
1229,71,54,1,Kolkata,2024-05-23 22:13:00,184.86,30,UPI,22,Refunded,
1230,366,50,14,Hyderabad,2024-06-15 19:31:00,157.92,30,UPI,42,Delivered,3.4
1231,229,49,12,Pune,2024-08-07 10:54:00,247.56,0,UPI,35,Cancelled,
1232,63,51,7,Kolkata,2024-09-21 17:44:00,120.71,30,UPI,46,Delivered,5.0
1233,297,51,7,Kolkata,2024-05-29 12:22:00,187.21,0,Debit Card,43,Delivered,4.1
1234,245,24,9,Mumbai,2024-07-15 17:52:00,161.38,10,Credit Card,46,Delivered,4.7
1235,7,21,9,Jaipur,2024-11-25 18:38:00,693.88,50,Credit Card,46,Delivered,4.4
1236,393,49,12,Pune,2024-09-27 14:28:00,287.15,50,Credit Card,31,Refunded,
1237,260,59,11,Jaipur,2024-05-02 22:02:00,120.91,0,Wallet,35,Delivered,4.2
1238,89,36,12,Bangalore,2024-12-04 17:27:00,905.1,30,Cash on Delivery,37,Delivered,4.4
1239,177,7,14,Ahmedabad,2024-01-29 22:34:00,941.67,0,Debit Card,36,Delivered,4.3
1240,204,5,12,Ahmedabad,2024-01-06 19:46:00,453.59,20,UPI,42,Delivered,4.0
1241,134,58,1,Lucknow,2024-10-20 20:28:00,176.65,0,UPI,30,Delivered,5.0
1242,82,29,11,Bangalore,2024-05-26 10:07:00,257.15,10,UPI,38,Delivered,4.8
1243,21,16,1,Lucknow,2024-01-08 14:57:00,958.43,20,Cash on Delivery,29,Delivered,3.1
1244,399,6,4,Mumbai,2024-12-05 22:03:00,141.02,20,UPI,38,Cancelled,
1245,128,14,7,Mumbai,2024-06-27 12:02:00,100.03,20,UPI,39,Cancelled,
1246,195,58,1,Lucknow,2024-02-14 15:22:00,266.84,50,Wallet,23,Delivered,4.7
1247,194,52,2,Kolkata,2024-01-16 20:02:00,250.65,20,Credit Card,39,Delivered,4.1
1248,184,2,12,Jaipur,2024-01-09 19:13:00,194.1,0,Wallet,49,Delivered,5.0
1249,247,25,3,Kolkata,2024-11-28 12:56:00,99.0,10,Wallet,46,Delivered,3.9
1250,361,31,14,Chennai,2024-11-22 22:06:00,99.0,0,UPI,23,Delivered,2.7
1251,360,50,14,Hyderabad,2024-04-11 09:40:00,158.83,0,Wallet,22,Delivered,3.9
1252,324,50,14,Hyderabad,2024-10-04 15:48:00,176.43,0,UPI,40,Delivered,3.1
1253,160,13,9,Bangalore,2024-01-01 17:42:00,269.82,50,Wallet,37,Delivered,3.7
1254,194,60,1,Hyderabad,2024-07-26 21:07:00,103.64,0,Credit Card,33,Delivered,3.8
1255,110,18,9,Lucknow,2024-11-01 19:24:00,1066.27,20,Cash on Delivery,10,Refunded,
1256,66,17,1,Kolkata,2024-07-06 17:45:00,392.71,30,Cash on Delivery,25,Delivered,4.3
1257,254,45,14,Bangalore,2024-11-29 16:35:00,256.26,0,Credit Card,48,Delivered,4.3
1258,283,28,8,Hyderabad,2024-10-05 18:05:00,897.3,10,Debit Card,39,Delivered,4.5
1259,60,12,12,Bangalore,2024-01-25 09:12:00,118.04,0,Wallet,55,Delivered,4.4
1260,118,35,10,Hyderabad,2024-02-12 21:27:00,596.46,50,Wallet,44,Refunded,
1261,44,22,4,Ahmedabad,2024-05-25 18:59:00,234.46,0,Debit Card,38,Delivered,5.0
1262,210,39,11,Lucknow,2024-11-14 16:27:00,99.98,0,Debit Card,19,Cancelled,
1263,36,1,6,Mumbai,2024-06-27 15:26:00,157.82,30,UPI,38,Cancelled,
1264,19,37,8,Mumbai,2024-06-08 22:08:00,736.99,20,Cash on Delivery,34,Delivered,4.1
1265,91,21,9,Jaipur,2024-08-19 11:27:00,336.2,10,Debit Card,24,Delivered,4.4
1266,301,1,6,Mumbai,2024-03-08 21:56:00,256.46,0,Cash on Delivery,48,Delivered,4.6
1267,212,4,12,Jaipur,2024-11-18 17:07:00,526.66,0,Debit Card,36,Delivered,3.7
1268,222,32,5,Bangalore,2024-01-06 15:47:00,463.27,0,UPI,39,Delivered,3.3
1269,217,58,1,Lucknow,2024-04-03 20:12:00,219.61,50,UPI,27,Refunded,
1270,223,1,6,Mumbai,2024-07-15 16:19:00,145.87,30,UPI,39,Delivered,4.3
1271,98,13,9,Bangalore,2024-04-27 09:46:00,194.56,20,Debit Card,33,Delivered,3.9
1272,19,46,1,Kolkata,2024-12-03 09:09:00,285.25,50,UPI,58,Delivered,4.6
1273,297,47,10,Mumbai,2024-10-27 09:46:00,275.21,30,Debit Card,29,Delivered,4.5
1274,26,17,1,Kolkata,2024-11-14 19:46:00,375.21,0,UPI,28,Delivered,4.7
1275,28,12,12,Bangalore,2024-04-23 22:56:00,151.35,20,UPI,38,Delivered,3.6
1276,64,7,14,Ahmedabad,2024-07-21 10:34:00,682.83,0,UPI,33,Delivered,3.8
1277,324,55,5,Bangalore,2024-11-04 17:45:00,212.94,10,UPI,37,Delivered,4.2
1278,223,51,7,Kolkata,2024-01-14 13:44:00,115.06,0,UPI,51,Delivered,4.0
1279,80,55,5,Bangalore,2024-08-03 16:00:00,173.44,50,Cash on Delivery,25,Delivered,4.4
1280,51,3,12,Kolkata,2024-02-20 18:54:00,197.36,30,UPI,36,Delivered,4.9
1281,102,50,14,Hyderabad,2024-08-01 14:55:00,162.49,0,UPI,29,Delivered,4.0
1282,176,26,7,Kolkata,2024-10-01 09:11:00,663.38,30,Wallet,28,Cancelled,
1283,10,31,14,Chennai,2024-08-07 19:59:00,122.16,20,UPI,34,Delivered,3.3
1284,237,36,12,Bangalore,2024-07-05 08:18:00,292.32,10,Cash on Delivery,35,Delivered,2.9
1285,100,26,7,Kolkata,2024-01-28 18:51:00,543.75,0,Wallet,53,Delivered,3.3
1286,378,3,12,Kolkata,2024-09-09 21:48:00,296.77,50,Credit Card,30,Delivered,3.3
1287,228,44,1,Lucknow,2024-02-06 17:34:00,387.19,10,Credit Card,33,Delivered,4.5
1288,64,55,5,Bangalore,2024-04-07 22:34:00,262.46,30,UPI,16,Delivered,4.1
1289,380,28,8,Hyderabad,2024-06-16 13:12:00,493.48,50,Credit Card,40,Delivered,4.1
1290,19,44,1,Lucknow,2024-05-05 14:59:00,228.1,30,Credit Card,36,Delivered,4.5
1291,332,17,1,Kolkata,2024-11-05 13:15:00,472.02,0,UPI,41,Delivered,4.9
1292,318,38,15,Hyderabad,2024-01-28 10:59:00,143.77,0,UPI,37,Delivered,4.0
1293,141,47,10,Mumbai,2024-06-21 21:07:00,164.28,0,Cash on Delivery,17,Cancelled,
1294,25,30,9,Ahmedabad,2024-08-23 14:54:00,265.89,10,UPI,52,Refunded,
1295,228,2,12,Jaipur,2024-08-01 12:25:00,125.03,10,Cash on Delivery,38,Cancelled,
1296,89,8,14,Ahmedabad,2024-08-19 12:24:00,99.0,50,Debit Card,39,Delivered,4.5
1297,92,14,7,Mumbai,2024-03-05 13:22:00,252.62,20,UPI,53,Delivered,4.3
1298,42,37,8,Mumbai,2024-04-24 14:42:00,719.93,50,UPI,30,Delivered,3.2
1299,373,35,10,Hyderabad,2024-12-28 14:31:00,196.3,10,UPI,21,Delivered,3.2
1300,295,42,9,Jaipur,2024-06-06 20:42:00,424.19,50,Debit Card,24,Delivered,3.9
1301,389,39,11,Lucknow,2024-05-25 14:14:00,109.84,0,UPI,35,Delivered,4.2
1302,81,11,7,Ahmedabad,2024-08-12 12:56:00,489.68,30,Debit Card,34,Delivered,4.4
1303,107,15,14,Hyderabad,2024-04-12 14:26:00,124.23,50,Debit Card,51,Delivered,4.0
1304,111,2,12,Jaipur,2024-10-27 19:17:00,99.0,10,Cash on Delivery,39,Delivered,3.1
1305,277,37,8,Mumbai,2024-03-28 10:46:00,655.21,0,UPI,20,Delivered,3.9
1306,214,43,4,Lucknow,2024-06-16 10:41:00,908.83,0,Debit Card,28,Delivered,3.0
1307,231,32,5,Bangalore,2024-05-14 09:47:00,390.9,0,UPI,29,Delivered,4.0
1308,306,40,6,Kolkata,2024-12-05 18:05:00,313.7,10,UPI,32,Delivered,4.4
1309,121,13,9,Bangalore,2024-12-12 16:52:00,182.92,50,UPI,28,Delivered,4.4
1310,134,43,4,Lucknow,2024-04-18 16:30:00,932.72,30,Cash on Delivery,23,Delivered,3.8
1311,306,17,1,Kolkata,2024-01-21 17:39:00,429.89,10,Wallet,36,Cancelled,
1312,208,15,14,Hyderabad,2024-04-21 20:12:00,134.03,10,UPI,30,Delivered,4.3
1313,371,33,1,Mumbai,2024-06-25 14:19:00,528.44,0,Credit Card,22,Cancelled,
1314,257,51,7,Kolkata,2024-04-10 13:52:00,160.8,0,UPI,51,Delivered,3.4
1315,185,16,1,Lucknow,2024-04-01 08:27:00,528.55,20,Debit Card,34,Delivered,3.7
1316,286,51,7,Kolkata,2024-01-25 17:49:00,194.18,30,UPI,55,Refunded,
1317,363,13,9,Bangalore,2024-10-23 13:10:00,278.25,0,Credit Card,46,Refunded,
1318,180,55,5,Bangalore,2024-09-05 20:37:00,252.77,0,Debit Card,30,Delivered,3.1
1319,48,22,4,Ahmedabad,2024-03-15 21:01:00,148.2,0,Debit Card,53,Delivered,3.8
1320,87,23,13,Delhi,2024-06-16 10:54:00,738.37,20,UPI,46,Cancelled,
1321,385,36,12,Bangalore,2024-12-20 08:23:00,537.14,0,Debit Card,29,Delivered,3.6
1322,19,43,4,Lucknow,2024-01-19 09:48:00,711.26,20,Credit Card,32,Cancelled,
1323,46,50,14,Hyderabad,2024-12-09 20:34:00,201.84,20,UPI,38,Delivered,3.9
1324,386,50,14,Hyderabad,2024-07-08 08:35:00,236.35,0,UPI,33,Delivered,3.9
1325,56,10,10,Mumbai,2024-06-01 20:48:00,115.6,0,Wallet,45,Delivered,4.2
1326,229,17,1,Kolkata,2024-05-05 18:33:00,520.36,0,Wallet,39,Delivered,2.9
1327,145,30,9,Ahmedabad,2024-12-10 09:28:00,327.57,10,UPI,45,Cancelled,
1328,92,13,9,Bangalore,2024-07-29 16:15:00,282.99,20,Debit Card,41,Delivered,3.6
1329,82,30,9,Ahmedabad,2024-06-30 10:08:00,259.68,20,Debit Card,28,Delivered,4.7
1330,225,57,8,Delhi,2024-05-08 17:18:00,545.98,0,Wallet,19,Delivered,4.7
1331,79,46,1,Kolkata,2024-12-01 19:39:00,256.25,0,Wallet,28,Delivered,4.1
1332,150,30,9,Ahmedabad,2024-02-03 16:44:00,295.26,30,Debit Card,56,Delivered,4.1
1333,361,7,14,Ahmedabad,2024-05-13 12:57:00,662.87,50,UPI,45,Delivered,3.4
1334,283,10,10,Mumbai,2024-03-10 16:47:00,154.39,0,Credit Card,36,Delivered,3.9
1335,311,35,10,Hyderabad,2024-02-08 22:41:00,564.23,0,Cash on Delivery,49,Delivered,4.6
1336,160,2,12,Jaipur,2024-01-10 21:56:00,99.0,0,Wallet,35,Delivered,3.4
1337,316,30,9,Ahmedabad,2024-08-31 09:59:00,296.43,0,UPI,36,Delivered,4.2
1338,365,19,11,Jaipur,2024-03-28 11:08:00,608.39,50,Cash on Delivery,39,Delivered,4.4
1339,156,39,11,Lucknow,2024-01-15 11:39:00,99.0,30,Debit Card,31,Delivered,4.1
1340,156,37,8,Mumbai,2024-01-09 20:08:00,1069.97,20,UPI,26,Delivered,4.0
1341,376,60,1,Hyderabad,2024-06-02 11:16:00,99.0,30,Debit Card,39,Delivered,4.0
1342,202,3,12,Kolkata,2024-09-28 22:34:00,217.21,30,UPI,35,Delivered,4.4
1343,341,25,3,Kolkata,2024-11-03 12:54:00,99.0,0,Debit Card,33,Delivered,4.2
1344,342,34,3,Bangalore,2024-09-17 11:14:00,226.89,50,Debit Card,40,Delivered,4.4
1345,117,55,5,Bangalore,2024-05-25 22:01:00,220.65,0,Wallet,31,Delivered,3.9
1346,154,58,1,Lucknow,2024-04-02 20:03:00,142.21,10,Wallet,43,Delivered,3.9
1347,364,22,4,Ahmedabad,2024-04-18 17:30:00,220.5,0,UPI,23,Delivered,4.4
1348,331,38,15,Hyderabad,2024-04-14 15:02:00,99.0,30,UPI,22,Delivered,3.6
1349,119,14,7,Mumbai,2024-07-09 21:08:00,331.44,50,Cash on Delivery,22,Delivered,3.4
1350,199,39,11,Lucknow,2024-04-26 18:34:00,109.26,0,Debit Card,35,Refunded,
1351,263,54,1,Kolkata,2024-10-24 20:35:00,215.97,30,Cash on Delivery,22,Delivered,5.0
1352,184,2,12,Jaipur,2024-05-20 19:36:00,195.65,50,UPI,52,Delivered,4.4
1353,148,32,5,Bangalore,2024-03-14 19:55:00,419.2,0,Cash on Delivery,52,Cancelled,
1354,166,43,4,Lucknow,2024-03-13 11:06:00,925.99,0,Credit Card,39,Delivered,4.0
1355,75,53,3,Pune,2024-05-09 13:55:00,402.52,0,UPI,44,Delivered,3.7
1356,236,3,12,Kolkata,2024-02-29 14:38:00,373.45,10,UPI,26,Delivered,3.5
1357,314,41,8,Kolkata,2024-10-22 14:20:00,216.53,10,Wallet,47,Delivered,4.1
1358,272,8,14,Ahmedabad,2024-05-30 20:13:00,99.0,50,Credit Card,32,Delivered,4.0
1359,179,26,7,Kolkata,2024-06-27 12:54:00,520.68,0,Wallet,34,Delivered,4.4
1360,283,32,5,Bangalore,2024-08-10 16:30:00,422.4,10,Cash on Delivery,33,Delivered,3.3
1361,51,11,7,Ahmedabad,2024-10-02 19:54:00,414.98,50,UPI,28,Cancelled,
1362,75,50,14,Hyderabad,2024-07-27 20:01:00,99.0,0,Debit Card,41,Delivered,3.3
1363,144,1,6,Mumbai,2024-06-01 20:57:00,125.34,50,UPI,30,Delivered,4.3
1364,343,15,14,Hyderabad,2024-12-24 19:41:00,99.0,0,Debit Card,32,Delivered,4.3
1365,188,4,12,Jaipur,2024-03-10 10:57:00,235.8,0,UPI,12,Cancelled,
1366,123,4,12,Jaipur,2024-04-08 09:10:00,419.97,0,Debit Card,39,Refunded,
1367,332,28,8,Hyderabad,2024-12-05 12:18:00,623.81,30,Credit Card,34,Delivered,4.6
1368,251,10,10,Mumbai,2024-08-01 18:59:00,178.18,10,UPI,26,Delivered,5.0
1369,296,11,7,Ahmedabad,2024-11-13 15:40:00,292.61,20,UPI,33,Delivered,3.9
1370,323,50,14,Hyderabad,2024-11-19 22:24:00,282.76,10,Credit Card,30,Delivered,4.5
1371,130,23,13,Delhi,2024-02-04 14:13:00,758.97,10,Wallet,20,Delivered,3.5
1372,252,47,10,Mumbai,2024-12-23 11:06:00,135.76,0,Credit Card,51,Cancelled,
1373,358,3,12,Kolkata,2024-01-30 10:48:00,298.3,0,Cash on Delivery,49,Delivered,2.5
1374,180,39,11,Lucknow,2024-05-23 22:53:00,99.0,0,UPI,42,Delivered,3.5
1375,349,39,11,Lucknow,2024-08-19 10:07:00,135.81,0,UPI,47,Delivered,3.8
1376,110,17,1,Kolkata,2024-07-28 19:15:00,399.03,0,Debit Card,30,Delivered,5.0
1377,338,22,4,Ahmedabad,2024-03-23 17:16:00,158.25,0,Cash on Delivery,35,Delivered,3.1
1378,78,52,2,Kolkata,2024-07-09 20:12:00,167.48,0,Credit Card,30,Delivered,4.5
1379,2,27,6,Ahmedabad,2024-01-07 18:09:00,351.71,50,Credit Card,38,Delivered,3.7
1380,321,56,1,Chennai,2024-02-03 11:24:00,860.2,50,Cash on Delivery,45,Delivered,4.4
1381,276,16,1,Lucknow,2024-01-06 15:17:00,573.35,0,UPI,34,Delivered,4.1
1382,290,16,1,Lucknow,2024-08-02 13:28:00,1029.83,50,UPI,22,Delivered,3.6
1383,297,40,6,Kolkata,2024-05-05 16:54:00,277.64,10,UPI,39,Delivered,4.7
1384,169,3,12,Kolkata,2024-12-02 21:23:00,266.83,30,UPI,29,Delivered,4.4
1385,240,52,2,Kolkata,2024-11-26 17:50:00,204.38,20,Wallet,44,Delivered,4.1
1386,23,47,10,Mumbai,2024-10-10 10:10:00,248.49,30,Debit Card,54,Delivered,4.3
1387,294,33,1,Mumbai,2024-06-14 20:13:00,247.66,10,Credit Card,46,Delivered,3.8
1388,172,42,9,Jaipur,2024-03-30 12:53:00,435.1,10,Wallet,33,Delivered,2.9
1389,323,2,12,Jaipur,2024-07-02 14:29:00,236.66,0,Wallet,36,Delivered,4.2
1390,318,39,11,Lucknow,2024-11-10 15:50:00,120.75,0,Credit Card,34,Delivered,5.0
1391,396,46,1,Kolkata,2024-10-02 13:58:00,282.88,0,Wallet,26,Delivered,4.6
1392,286,48,4,Pune,2024-11-22 16:44:00,107.9,20,UPI,30,Delivered,4.3
1393,343,27,6,Ahmedabad,2024-06-05 22:07:00,530.34,0,Wallet,33,Delivered,4.3
1394,193,60,1,Hyderabad,2024-11-07 13:03:00,124.08,30,UPI,33,Delivered,4.1
1395,169,15,14,Hyderabad,2024-02-04 18:02:00,202.53,30,Debit Card,23,Delivered,2.8
1396,118,7,14,Ahmedabad,2024-09-02 20:39:00,546.63,30,UPI,35,Delivered,3.5
1397,6,45,14,Bangalore,2024-01-07 18:00:00,176.01,10,Wallet,34,Delivered,4.1
1398,331,57,8,Delhi,2024-08-06 13:06:00,277.13,0,UPI,12,Cancelled,
1399,132,42,9,Jaipur,2024-06-20 14:40:00,211.59,50,Credit Card,34,Delivered,4.7
1400,93,9,11,Bangalore,2024-05-02 18:41:00,99.0,10,Debit Card,12,Delivered,5.0
1401,251,41,8,Kolkata,2024-06-26 22:35:00,228.07,10,Debit Card,25,Delivered,3.5
1402,10,6,4,Mumbai,2024-06-13 16:58:00,262.52,0,Cash on Delivery,23,Delivered,4.5
1403,51,56,1,Chennai,2024-07-27 10:47:00,599.44,10,Cash on Delivery,33,Delivered,2.8
1404,349,57,8,Delhi,2024-02-17 10:51:00,550.92,20,Cash on Delivery,28,Delivered,3.9
1405,294,12,12,Bangalore,2024-06-23 21:34:00,99.0,50,UPI,32,Delivered,4.1
1406,129,30,9,Ahmedabad,2024-04-25 21:47:00,209.32,10,UPI,54,Delivered,5.0
1407,392,55,5,Bangalore,2024-09-09 20:30:00,275.37,0,UPI,25,Delivered,3.6
1408,249,20,14,Kolkata,2024-04-04 08:59:00,219.74,0,Wallet,46,Delivered,3.9
1409,102,20,14,Kolkata,2024-01-24 11:22:00,347.44,30,Credit Card,41,Delivered,4.7
1410,337,54,1,Kolkata,2024-12-03 09:53:00,160.32,20,UPI,39,Delivered,3.7
1411,83,46,1,Kolkata,2024-07-24 09:14:00,205.59,30,Debit Card,47,Delivered,3.8
1412,191,27,6,Ahmedabad,2024-03-19 13:26:00,281.67,0,Credit Card,30,Delivered,3.2
1413,143,20,14,Kolkata,2024-09-27 09:35:00,193.17,0,UPI,34,Delivered,4.5
1414,237,59,11,Jaipur,2024-09-03 15:14:00,108.31,0,Cash on Delivery,27,Refunded,
1415,287,7,14,Ahmedabad,2024-07-08 22:12:00,931.82,20,UPI,11,Delivered,3.2
1416,277,40,6,Kolkata,2024-12-26 09:23:00,411.62,0,Debit Card,36,Delivered,4.7
1417,387,40,6,Kolkata,2024-12-17 20:31:00,293.31,30,Credit Card,52,Delivered,3.4
1418,382,30,9,Ahmedabad,2024-09-12 21:51:00,161.66,0,UPI,21,Delivered,3.6
1419,291,8,14,Ahmedabad,2024-08-28 20:00:00,137.25,30,Wallet,22,Delivered,3.4
1420,169,2,12,Jaipur,2024-02-03 21:14:00,171.92,0,UPI,38,Delivered,3.9
1421,144,14,7,Mumbai,2024-08-23 21:56:00,252.15,0,UPI,33,Delivered,4.7
1422,184,10,10,Mumbai,2024-12-14 09:17:00,264.04,0,Wallet,50,Delivered,3.7
1423,45,50,14,Hyderabad,2024-07-10 20:24:00,342.08,0,UPI,30,Refunded,
1424,243,18,9,Lucknow,2024-02-07 21:07:00,707.48,50,UPI,50,Delivered,3.5
1425,315,18,9,Lucknow,2024-12-12 13:01:00,562.58,10,UPI,39,Delivered,4.1
1426,268,16,1,Lucknow,2024-07-27 12:13:00,1048.67,10,Debit Card,46,Delivered,4.1
1427,253,52,2,Kolkata,2024-03-29 15:29:00,359.38,0,UPI,27,Delivered,4.5
1428,396,5,12,Ahmedabad,2024-04-02 11:20:00,521.73,0,Debit Card,33,Delivered,3.3
1429,289,52,2,Kolkata,2024-09-01 13:34:00,201.85,10,UPI,37,Delivered,4.2
1430,212,31,14,Chennai,2024-09-28 09:57:00,157.75,0,UPI,39,Delivered,4.8
1431,177,37,8,Mumbai,2024-05-07 08:42:00,851.1,0,Debit Card,28,Delivered,3.5
1432,21,20,14,Kolkata,2024-09-29 17:54:00,144.36,20,UPI,30,Delivered,4.2
1433,316,23,13,Delhi,2024-05-09 11:20:00,818.83,0,Credit Card,50,Delivered,3.5
1434,52,32,5,Bangalore,2024-12-15 13:16:00,432.81,0,Debit Card,44,Delivered,4.8
1435,233,42,9,Jaipur,2024-11-20 12:19:00,425.91,30,Wallet,23,Delivered,5.0
1436,123,17,1,Kolkata,2024-01-16 10:40:00,420.04,50,UPI,38,Delivered,3.4
1437,362,13,9,Bangalore,2024-06-13 15:08:00,308.66,0,Credit Card,47,Delivered,4.3
1438,100,49,12,Pune,2024-07-15 17:56:00,99.0,10,UPI,28,Delivered,4.3
1439,214,50,14,Hyderabad,2024-11-17 16:42:00,156.74,0,Cash on Delivery,40,Delivered,4.2
1440,327,13,9,Bangalore,2024-04-09 13:21:00,377.03,10,Wallet,41,Delivered,4.0
1441,135,17,1,Kolkata,2024-10-04 09:54:00,530.85,10,Wallet,18,Delivered,3.8
